Debug mode on
Verbose mode on
Processing ngram number 0
WARNING: Ignoring entity 4, of length 3!=2
WARNING: Ignoring entity 159, of length 4!=2
WARNING: Ignoring entity 161, of length 3!=2
WARNING: Ignoring entity 164, of length 3!=2
WARNING: Ignoring entity 167, of length 3!=2
WARNING: Ignoring entity 170, of length 3!=2
WARNING: Ignoring entity 174, of length 4!=2
WARNING: Ignoring entity 175, of length 3!=2
WARNING: Ignoring entity 182, of length 3!=2
WARNING: Ignoring entity 186, of length 3!=2
WARNING: Ignoring entity 187, of length 3!=2
WARNING: Ignoring entity 188, of length 3!=2
WARNING: Ignoring entity 191, of length 3!=2
WARNING: Ignoring entity 192, of length 4!=2
WARNING: Ignoring entity 193, of length 3!=2
WARNING: Ignoring entity 195, of length 4!=2
WARNING: Ignoring entity 196, of length 3!=2
WARNING: Ignoring entity 197, of length 3!=2
Processing ngram number 200
WARNING: Ignoring entity 201, of length 3!=2
WARNING: Ignoring entity 202, of length 4!=2
WARNING: Ignoring entity 205, of length 3!=2
WARNING: Ignoring entity 206, of length 3!=2
WARNING: Ignoring entity 212, of length 3!=2
WARNING: Ignoring entity 216, of length 4!=2
WARNING: Ignoring entity 218, of length 3!=2
WARNING: Ignoring entity 223, of length 4!=2
WARNING: Ignoring entity 224, of length 3!=2
WARNING: Ignoring entity 227, of length 3!=2
WARNING: Ignoring entity 228, of length 4!=2
WARNING: Ignoring entity 229, of length 5!=2
WARNING: Ignoring entity 238, of length 3!=2
WARNING: Ignoring entity 241, of length 4!=2
WARNING: Ignoring entity 245, of length 3!=2
WARNING: Ignoring entity 247, of length 3!=2
WARNING: Ignoring entity 251, of length 3!=2
WARNING: Ignoring entity 252, of length 3!=2
WARNING: Ignoring entity 254, of length 5!=2
WARNING: Ignoring entity 255, of length 3!=2
WARNING: Ignoring entity 256, of length 3!=2
WARNING: Ignoring entity 257, of length 3!=2
WARNING: Ignoring entity 267, of length 5!=2
WARNING: Ignoring entity 269, of length 3!=2
WARNING: Ignoring entity 273, of length 3!=2
WARNING: Ignoring entity 274, of length 3!=2
WARNING: Ignoring entity 275, of length 3!=2
WARNING: Ignoring entity 280, of length 3!=2
WARNING: Ignoring entity 282, of length 3!=2
WARNING: Ignoring entity 283, of length 4!=2
WARNING: Ignoring entity 286, of length 4!=2
WARNING: Ignoring entity 289, of length 4!=2
WARNING: Ignoring entity 290, of length 3!=2
WARNING: Ignoring entity 291, of length 3!=2
WARNING: Ignoring entity 294, of length 4!=2
WARNING: Ignoring entity 296, of length 3!=2
WARNING: Ignoring entity 297, of length 3!=2
WARNING: Ignoring entity 298, of length 3!=2
Processing ngram number 300
WARNING: Ignoring entity 301, of length 4!=2
WARNING: Ignoring entity 302, of length 4!=2
WARNING: Ignoring entity 305, of length 4!=2
WARNING: Ignoring entity 307, of length 5!=2
WARNING: Ignoring entity 308, of length 5!=2
WARNING: Ignoring entity 310, of length 3!=2
WARNING: Ignoring entity 324, of length 4!=2
WARNING: Ignoring entity 326, of length 3!=2
WARNING: Ignoring entity 329, of length 4!=2
WARNING: Ignoring entity 334, of length 3!=2
WARNING: Ignoring entity 338, of length 4!=2
WARNING: Ignoring entity 340, of length 3!=2
WARNING: Ignoring entity 349, of length 3!=2
WARNING: Ignoring entity 350, of length 4!=2
WARNING: Ignoring entity 352, of length 5!=2
WARNING: Ignoring entity 353, of length 3!=2
WARNING: Ignoring entity 354, of length 3!=2
WARNING: Ignoring entity 356, of length 3!=2
WARNING: Ignoring entity 358, of length 3!=2
WARNING: Ignoring entity 365, of length 3!=2
WARNING: Ignoring entity 366, of length 3!=2
WARNING: Ignoring entity 370, of length 3!=2
WARNING: Ignoring entity 371, of length 4!=2
WARNING: Ignoring entity 372, of length 3!=2
WARNING: Ignoring entity 373, of length 4!=2
WARNING: Ignoring entity 376, of length 5!=2
WARNING: Ignoring entity 378, of length 3!=2
WARNING: Ignoring entity 379, of length 3!=2
WARNING: Ignoring entity 380, of length 4!=2
WARNING: Ignoring entity 381, of length 4!=2
WARNING: Ignoring entity 382, of length 3!=2
WARNING: Ignoring entity 386, of length 3!=2
WARNING: Ignoring entity 387, of length 3!=2
WARNING: Ignoring entity 391, of length 3!=2
WARNING: Ignoring entity 392, of length 4!=2
WARNING: Ignoring entity 393, of length 3!=2
WARNING: Ignoring entity 394, of length 3!=2
WARNING: Ignoring entity 397, of length 4!=2
WARNING: Ignoring entity 398, of length 3!=2
Processing ngram number 400
WARNING: Ignoring entity 401, of length 3!=2
WARNING: Ignoring entity 403, of length 3!=2
WARNING: Ignoring entity 404, of length 4!=2
WARNING: Ignoring entity 405, of length 4!=2
WARNING: Ignoring entity 412, of length 4!=2
WARNING: Ignoring entity 413, of length 4!=2
WARNING: Ignoring entity 414, of length 3!=2
WARNING: Ignoring entity 416, of length 4!=2
WARNING: Ignoring entity 418, of length 5!=2
WARNING: Ignoring entity 420, of length 3!=2
WARNING: Ignoring entity 422, of length 4!=2
WARNING: Ignoring entity 425, of length 3!=2
WARNING: Ignoring entity 426, of length 3!=2
WARNING: Ignoring entity 428, of length 3!=2
WARNING: Ignoring entity 431, of length 4!=2
WARNING: Ignoring entity 433, of length 3!=2
WARNING: Ignoring entity 436, of length 4!=2
WARNING: Ignoring entity 437, of length 3!=2
WARNING: Ignoring entity 441, of length 3!=2
WARNING: Ignoring entity 442, of length 3!=2
WARNING: Ignoring entity 443, of length 3!=2
WARNING: Ignoring entity 444, of length 3!=2
WARNING: Ignoring entity 446, of length 4!=2
WARNING: Ignoring entity 447, of length 3!=2
WARNING: Ignoring entity 448, of length 3!=2
WARNING: Ignoring entity 451, of length 3!=2
WARNING: Ignoring entity 452, of length 3!=2
WARNING: Ignoring entity 456, of length 4!=2
WARNING: Ignoring entity 462, of length 4!=2
WARNING: Ignoring entity 465, of length 3!=2
WARNING: Ignoring entity 466, of length 4!=2
WARNING: Ignoring entity 467, of length 3!=2
WARNING: Ignoring entity 469, of length 3!=2
WARNING: Ignoring entity 472, of length 4!=2
WARNING: Ignoring entity 473, of length 4!=2
WARNING: Ignoring entity 474, of length 4!=2
WARNING: Ignoring entity 476, of length 3!=2
WARNING: Ignoring entity 477, of length 4!=2
WARNING: Ignoring entity 480, of length 3!=2
WARNING: Ignoring entity 484, of length 3!=2
WARNING: Ignoring entity 487, of length 3!=2
WARNING: Ignoring entity 488, of length 3!=2
WARNING: Ignoring entity 489, of length 3!=2
WARNING: Ignoring entity 492, of length 3!=2
WARNING: Ignoring entity 493, of length 5!=2
WARNING: Ignoring entity 494, of length 3!=2
WARNING: Ignoring entity 499, of length 4!=2
Processing ngram number 500
WARNING: Ignoring entity 504, of length 3!=2
WARNING: Ignoring entity 508, of length 3!=2
WARNING: Ignoring entity 509, of length 3!=2
WARNING: Ignoring entity 510, of length 4!=2
WARNING: Ignoring entity 511, of length 3!=2
WARNING: Ignoring entity 512, of length 3!=2
WARNING: Ignoring entity 523, of length 3!=2
WARNING: Ignoring entity 524, of length 3!=2
WARNING: Ignoring entity 525, of length 3!=2
WARNING: Ignoring entity 528, of length 3!=2
WARNING: Ignoring entity 531, of length 3!=2
WARNING: Ignoring entity 532, of length 3!=2
WARNING: Ignoring entity 534, of length 4!=2
WARNING: Ignoring entity 539, of length 5!=2
WARNING: Ignoring entity 541, of length 3!=2
WARNING: Ignoring entity 543, of length 3!=2
WARNING: Ignoring entity 545, of length 3!=2
WARNING: Ignoring entity 547, of length 3!=2
WARNING: Ignoring entity 553, of length 3!=2
WARNING: Ignoring entity 554, of length 3!=2
WARNING: Ignoring entity 558, of length 4!=2
WARNING: Ignoring entity 559, of length 3!=2
WARNING: Ignoring entity 560, of length 3!=2
WARNING: Ignoring entity 563, of length 4!=2
WARNING: Ignoring entity 565, of length 3!=2
WARNING: Ignoring entity 566, of length 3!=2
WARNING: Ignoring entity 567, of length 3!=2
WARNING: Ignoring entity 570, of length 3!=2
WARNING: Ignoring entity 571, of length 4!=2
WARNING: Ignoring entity 572, of length 3!=2
WARNING: Ignoring entity 575, of length 5!=2
WARNING: Ignoring entity 583, of length 3!=2
WARNING: Ignoring entity 584, of length 3!=2
WARNING: Ignoring entity 585, of length 3!=2
WARNING: Ignoring entity 587, of length 5!=2
WARNING: Ignoring entity 589, of length 4!=2
WARNING: Ignoring entity 595, of length 3!=2
WARNING: Ignoring entity 597, of length 3!=2
WARNING: Ignoring entity 598, of length 3!=2
Processing ngram number 600
WARNING: Ignoring entity 600, of length 5!=2
WARNING: Ignoring entity 602, of length 3!=2
WARNING: Ignoring entity 605, of length 3!=2
WARNING: Ignoring entity 607, of length 4!=2
WARNING: Ignoring entity 609, of length 3!=2
WARNING: Ignoring entity 610, of length 3!=2
WARNING: Ignoring entity 619, of length 3!=2
WARNING: Ignoring entity 620, of length 5!=2
WARNING: Ignoring entity 628, of length 3!=2
WARNING: Ignoring entity 632, of length 4!=2
WARNING: Ignoring entity 636, of length 3!=2
WARNING: Ignoring entity 637, of length 3!=2
WARNING: Ignoring entity 640, of length 3!=2
WARNING: Ignoring entity 641, of length 4!=2
WARNING: Ignoring entity 643, of length 5!=2
WARNING: Ignoring entity 646, of length 3!=2
WARNING: Ignoring entity 652, of length 5!=2
WARNING: Ignoring entity 653, of length 3!=2
WARNING: Ignoring entity 657, of length 3!=2
WARNING: Ignoring entity 658, of length 3!=2
WARNING: Ignoring entity 662, of length 3!=2
WARNING: Ignoring entity 663, of length 3!=2
WARNING: Ignoring entity 666, of length 4!=2
WARNING: Ignoring entity 668, of length 3!=2
WARNING: Ignoring entity 669, of length 3!=2
WARNING: Ignoring entity 670, of length 3!=2
WARNING: Ignoring entity 671, of length 3!=2
WARNING: Ignoring entity 674, of length 3!=2
WARNING: Ignoring entity 675, of length 3!=2
WARNING: Ignoring entity 676, of length 3!=2
WARNING: Ignoring entity 678, of length 3!=2
WARNING: Ignoring entity 679, of length 3!=2
WARNING: Ignoring entity 683, of length 3!=2
WARNING: Ignoring entity 685, of length 3!=2
WARNING: Ignoring entity 689, of length 3!=2
WARNING: Ignoring entity 695, of length 3!=2
WARNING: Ignoring entity 696, of length 3!=2
WARNING: Ignoring entity 697, of length 3!=2
WARNING: Ignoring entity 698, of length 3!=2
Processing ngram number 700
WARNING: Ignoring entity 701, of length 4!=2
WARNING: Ignoring entity 702, of length 3!=2
WARNING: Ignoring entity 704, of length 4!=2
WARNING: Ignoring entity 705, of length 3!=2
WARNING: Ignoring entity 706, of length 3!=2
WARNING: Ignoring entity 708, of length 3!=2
WARNING: Ignoring entity 709, of length 3!=2
WARNING: Ignoring entity 710, of length 3!=2
WARNING: Ignoring entity 713, of length 3!=2
WARNING: Ignoring entity 715, of length 3!=2
WARNING: Ignoring entity 716, of length 3!=2
WARNING: Ignoring entity 718, of length 3!=2
WARNING: Ignoring entity 719, of length 5!=2
WARNING: Ignoring entity 720, of length 4!=2
WARNING: Ignoring entity 721, of length 3!=2
WARNING: Ignoring entity 722, of length 3!=2
WARNING: Ignoring entity 728, of length 5!=2
WARNING: Ignoring entity 730, of length 3!=2
WARNING: Ignoring entity 732, of length 3!=2
WARNING: Ignoring entity 737, of length 4!=2
WARNING: Ignoring entity 739, of length 3!=2
WARNING: Ignoring entity 745, of length 4!=2
WARNING: Ignoring entity 747, of length 3!=2
WARNING: Ignoring entity 749, of length 3!=2
WARNING: Ignoring entity 757, of length 3!=2
WARNING: Ignoring entity 758, of length 3!=2
WARNING: Ignoring entity 759, of length 3!=2
WARNING: Ignoring entity 763, of length 4!=2
WARNING: Ignoring entity 764, of length 4!=2
WARNING: Ignoring entity 765, of length 3!=2
WARNING: Ignoring entity 766, of length 4!=2
WARNING: Ignoring entity 767, of length 4!=2
WARNING: Ignoring entity 768, of length 4!=2
WARNING: Ignoring entity 769, of length 4!=2
WARNING: Ignoring entity 773, of length 3!=2
WARNING: Ignoring entity 775, of length 3!=2
WARNING: Ignoring entity 779, of length 4!=2
WARNING: Ignoring entity 783, of length 4!=2
WARNING: Ignoring entity 788, of length 3!=2
WARNING: Ignoring entity 789, of length 3!=2
WARNING: Ignoring entity 790, of length 4!=2
WARNING: Ignoring entity 791, of length 3!=2
WARNING: Ignoring entity 792, of length 3!=2
WARNING: Ignoring entity 795, of length 5!=2
WARNING: Ignoring entity 796, of length 4!=2
WARNING: Ignoring entity 798, of length 3!=2
Processing ngram number 800
WARNING: Ignoring entity 801, of length 3!=2
WARNING: Ignoring entity 804, of length 3!=2
WARNING: Ignoring entity 805, of length 3!=2
WARNING: Ignoring entity 813, of length 3!=2
WARNING: Ignoring entity 816, of length 3!=2
WARNING: Ignoring entity 818, of length 3!=2
WARNING: Ignoring entity 824, of length 3!=2
WARNING: Ignoring entity 825, of length 5!=2
WARNING: Ignoring entity 828, of length 4!=2
WARNING: Ignoring entity 829, of length 3!=2
WARNING: Ignoring entity 830, of length 3!=2
WARNING: Ignoring entity 833, of length 4!=2
WARNING: Ignoring entity 837, of length 3!=2
WARNING: Ignoring entity 842, of length 3!=2
WARNING: Ignoring entity 843, of length 4!=2
WARNING: Ignoring entity 844, of length 3!=2
WARNING: Ignoring entity 845, of length 3!=2
WARNING: Ignoring entity 853, of length 5!=2
WARNING: Ignoring entity 854, of length 3!=2
WARNING: Ignoring entity 855, of length 3!=2
WARNING: Ignoring entity 856, of length 4!=2
WARNING: Ignoring entity 860, of length 3!=2
WARNING: Ignoring entity 862, of length 4!=2
WARNING: Ignoring entity 863, of length 4!=2
WARNING: Ignoring entity 865, of length 3!=2
WARNING: Ignoring entity 868, of length 3!=2
WARNING: Ignoring entity 871, of length 4!=2
WARNING: Ignoring entity 873, of length 4!=2
WARNING: Ignoring entity 874, of length 3!=2
WARNING: Ignoring entity 875, of length 3!=2
WARNING: Ignoring entity 877, of length 3!=2
WARNING: Ignoring entity 879, of length 3!=2
WARNING: Ignoring entity 883, of length 3!=2
WARNING: Ignoring entity 888, of length 3!=2
WARNING: Ignoring entity 890, of length 3!=2
WARNING: Ignoring entity 893, of length 3!=2
WARNING: Ignoring entity 895, of length 3!=2
WARNING: Ignoring entity 896, of length 3!=2
WARNING: Ignoring entity 897, of length 3!=2
WARNING: Ignoring entity 898, of length 3!=2
Processing ngram number 900
WARNING: Ignoring entity 900, of length 3!=2
WARNING: Ignoring entity 902, of length 3!=2
WARNING: Ignoring entity 903, of length 3!=2
WARNING: Ignoring entity 905, of length 3!=2
WARNING: Ignoring entity 907, of length 3!=2
WARNING: Ignoring entity 911, of length 3!=2
WARNING: Ignoring entity 913, of length 3!=2
WARNING: Ignoring entity 916, of length 4!=2
WARNING: Ignoring entity 919, of length 3!=2
WARNING: Ignoring entity 922, of length 3!=2
WARNING: Ignoring entity 925, of length 4!=2
WARNING: Ignoring entity 927, of length 3!=2
WARNING: Ignoring entity 930, of length 3!=2
WARNING: Ignoring entity 932, of length 4!=2
WARNING: Ignoring entity 936, of length 3!=2
WARNING: Ignoring entity 937, of length 3!=2
WARNING: Ignoring entity 942, of length 3!=2
WARNING: Ignoring entity 943, of length 5!=2
WARNING: Ignoring entity 946, of length 3!=2
WARNING: Ignoring entity 948, of length 3!=2
WARNING: Ignoring entity 949, of length 4!=2
WARNING: Ignoring entity 951, of length 3!=2
WARNING: Ignoring entity 954, of length 3!=2
WARNING: Ignoring entity 957, of length 4!=2
WARNING: Ignoring entity 958, of length 3!=2
WARNING: Ignoring entity 965, of length 3!=2
WARNING: Ignoring entity 966, of length 3!=2
WARNING: Ignoring entity 967, of length 3!=2
WARNING: Ignoring entity 969, of length 4!=2
WARNING: Ignoring entity 970, of length 4!=2
WARNING: Ignoring entity 971, of length 3!=2
WARNING: Ignoring entity 972, of length 3!=2
WARNING: Ignoring entity 977, of length 4!=2
WARNING: Ignoring entity 979, of length 6!=2
WARNING: Ignoring entity 982, of length 3!=2
WARNING: Ignoring entity 984, of length 3!=2
WARNING: Ignoring entity 985, of length 6!=2
WARNING: Ignoring entity 987, of length 4!=2
WARNING: Ignoring entity 988, of length 3!=2
WARNING: Ignoring entity 989, of length 3!=2
WARNING: Ignoring entity 992, of length 3!=2
WARNING: Ignoring entity 994, of length 3!=2
WARNING: Ignoring entity 996, of length 3!=2
WARNING: Ignoring entity 998, of length 3!=2
Processing ngram number 1000
WARNING: Ignoring entity 1002, of length 3!=2
WARNING: Ignoring entity 1003, of length 3!=2
WARNING: Ignoring entity 1008, of length 4!=2
WARNING: Ignoring entity 1009, of length 4!=2
WARNING: Ignoring entity 1013, of length 3!=2
WARNING: Ignoring entity 1015, of length 5!=2
WARNING: Ignoring entity 1017, of length 3!=2
WARNING: Ignoring entity 1019, of length 3!=2
WARNING: Ignoring entity 1020, of length 3!=2
WARNING: Ignoring entity 1021, of length 3!=2
WARNING: Ignoring entity 1022, of length 4!=2
WARNING: Ignoring entity 1024, of length 3!=2
WARNING: Ignoring entity 1025, of length 4!=2
WARNING: Ignoring entity 1027, of length 3!=2
WARNING: Ignoring entity 1028, of length 4!=2
WARNING: Ignoring entity 1030, of length 3!=2
WARNING: Ignoring entity 1033, of length 3!=2
WARNING: Ignoring entity 1036, of length 3!=2
WARNING: Ignoring entity 1038, of length 3!=2
WARNING: Ignoring entity 1040, of length 4!=2
WARNING: Ignoring entity 1042, of length 5!=2
WARNING: Ignoring entity 1049, of length 4!=2
WARNING: Ignoring entity 1053, of length 3!=2
WARNING: Ignoring entity 1054, of length 3!=2
WARNING: Ignoring entity 1059, of length 4!=2
WARNING: Ignoring entity 1060, of length 3!=2
WARNING: Ignoring entity 1062, of length 3!=2
WARNING: Ignoring entity 1063, of length 3!=2
WARNING: Ignoring entity 1067, of length 3!=2
WARNING: Ignoring entity 1069, of length 4!=2
WARNING: Ignoring entity 1076, of length 5!=2
WARNING: Ignoring entity 1080, of length 3!=2
WARNING: Ignoring entity 1081, of length 4!=2
WARNING: Ignoring entity 1083, of length 5!=2
WARNING: Ignoring entity 1084, of length 3!=2
WARNING: Ignoring entity 1087, of length 3!=2
WARNING: Ignoring entity 1088, of length 4!=2
WARNING: Ignoring entity 1090, of length 3!=2
WARNING: Ignoring entity 1091, of length 3!=2
WARNING: Ignoring entity 1092, of length 3!=2
WARNING: Ignoring entity 1094, of length 6!=2
WARNING: Ignoring entity 1097, of length 3!=2
WARNING: Ignoring entity 1098, of length 4!=2
Processing ngram number 1100
WARNING: Ignoring entity 1100, of length 3!=2
WARNING: Ignoring entity 1101, of length 3!=2
WARNING: Ignoring entity 1104, of length 4!=2
WARNING: Ignoring entity 1105, of length 4!=2
WARNING: Ignoring entity 1110, of length 4!=2
WARNING: Ignoring entity 1112, of length 3!=2
WARNING: Ignoring entity 1114, of length 3!=2
WARNING: Ignoring entity 1115, of length 3!=2
WARNING: Ignoring entity 1117, of length 4!=2
WARNING: Ignoring entity 1120, of length 4!=2
WARNING: Ignoring entity 1123, of length 3!=2
WARNING: Ignoring entity 1125, of length 4!=2
WARNING: Ignoring entity 1126, of length 3!=2
WARNING: Ignoring entity 1128, of length 3!=2
WARNING: Ignoring entity 1131, of length 3!=2
WARNING: Ignoring entity 1132, of length 3!=2
WARNING: Ignoring entity 1135, of length 3!=2
WARNING: Ignoring entity 1139, of length 4!=2
WARNING: Ignoring entity 1140, of length 3!=2
WARNING: Ignoring entity 1143, of length 3!=2
WARNING: Ignoring entity 1144, of length 4!=2
WARNING: Ignoring entity 1145, of length 4!=2
WARNING: Ignoring entity 1147, of length 3!=2
WARNING: Ignoring entity 1149, of length 3!=2
WARNING: Ignoring entity 1155, of length 5!=2
WARNING: Ignoring entity 1156, of length 3!=2
WARNING: Ignoring entity 1164, of length 3!=2
WARNING: Ignoring entity 1166, of length 4!=2
WARNING: Ignoring entity 1168, of length 3!=2
WARNING: Ignoring entity 1171, of length 3!=2
WARNING: Ignoring entity 1172, of length 3!=2
WARNING: Ignoring entity 1174, of length 3!=2
WARNING: Ignoring entity 1181, of length 5!=2
WARNING: Ignoring entity 1183, of length 3!=2
WARNING: Ignoring entity 1184, of length 3!=2
WARNING: Ignoring entity 1187, of length 4!=2
WARNING: Ignoring entity 1188, of length 3!=2
WARNING: Ignoring entity 1189, of length 4!=2
WARNING: Ignoring entity 1191, of length 3!=2
WARNING: Ignoring entity 1192, of length 5!=2
WARNING: Ignoring entity 1194, of length 3!=2
WARNING: Ignoring entity 1199, of length 3!=2
Processing ngram number 1200
WARNING: Ignoring entity 1200, of length 4!=2
WARNING: Ignoring entity 1201, of length 4!=2
WARNING: Ignoring entity 1203, of length 3!=2
WARNING: Ignoring entity 1207, of length 3!=2
WARNING: Ignoring entity 1209, of length 5!=2
WARNING: Ignoring entity 1211, of length 5!=2
WARNING: Ignoring entity 1213, of length 3!=2
WARNING: Ignoring entity 1214, of length 3!=2
WARNING: Ignoring entity 1216, of length 4!=2
WARNING: Ignoring entity 1217, of length 5!=2
WARNING: Ignoring entity 1219, of length 3!=2
WARNING: Ignoring entity 1222, of length 3!=2
WARNING: Ignoring entity 1223, of length 3!=2
WARNING: Ignoring entity 1224, of length 4!=2
WARNING: Ignoring entity 1225, of length 5!=2
WARNING: Ignoring entity 1226, of length 3!=2
WARNING: Ignoring entity 1231, of length 3!=2
WARNING: Ignoring entity 1232, of length 3!=2
WARNING: Ignoring entity 1234, of length 4!=2
WARNING: Ignoring entity 1236, of length 3!=2
WARNING: Ignoring entity 1237, of length 3!=2
WARNING: Ignoring entity 1240, of length 3!=2
WARNING: Ignoring entity 1241, of length 3!=2
WARNING: Ignoring entity 1245, of length 3!=2
WARNING: Ignoring entity 1249, of length 4!=2
WARNING: Ignoring entity 1250, of length 4!=2
WARNING: Ignoring entity 1251, of length 3!=2
WARNING: Ignoring entity 1252, of length 3!=2
WARNING: Ignoring entity 1253, of length 4!=2
WARNING: Ignoring entity 1256, of length 3!=2
WARNING: Ignoring entity 1260, of length 4!=2
WARNING: Ignoring entity 1263, of length 4!=2
WARNING: Ignoring entity 1266, of length 3!=2
WARNING: Ignoring entity 1268, of length 3!=2
WARNING: Ignoring entity 1269, of length 3!=2
WARNING: Ignoring entity 1270, of length 4!=2
WARNING: Ignoring entity 1274, of length 3!=2
WARNING: Ignoring entity 1275, of length 3!=2
WARNING: Ignoring entity 1280, of length 3!=2
WARNING: Ignoring entity 1283, of length 3!=2
WARNING: Ignoring entity 1287, of length 3!=2
WARNING: Ignoring entity 1289, of length 6!=2
WARNING: Ignoring entity 1291, of length 3!=2
WARNING: Ignoring entity 1293, of length 3!=2
WARNING: Ignoring entity 1294, of length 5!=2
WARNING: Ignoring entity 1295, of length 3!=2
WARNING: Ignoring entity 1296, of length 3!=2
WARNING: Ignoring entity 1299, of length 3!=2
Processing ngram number 1300
WARNING: Ignoring entity 1306, of length 4!=2
WARNING: Ignoring entity 1307, of length 3!=2
WARNING: Ignoring entity 1310, of length 3!=2
WARNING: Ignoring entity 1315, of length 4!=2
WARNING: Ignoring entity 1319, of length 3!=2
WARNING: Ignoring entity 1320, of length 4!=2
WARNING: Ignoring entity 1323, of length 3!=2
WARNING: Ignoring entity 1328, of length 3!=2
WARNING: Ignoring entity 1331, of length 3!=2
WARNING: Ignoring entity 1337, of length 3!=2
WARNING: Ignoring entity 1338, of length 3!=2
WARNING: Ignoring entity 1339, of length 3!=2
WARNING: Ignoring entity 1341, of length 3!=2
WARNING: Ignoring entity 1345, of length 3!=2
WARNING: Ignoring entity 1346, of length 4!=2
WARNING: Ignoring entity 1349, of length 3!=2
WARNING: Ignoring entity 1350, of length 3!=2
WARNING: Ignoring entity 1355, of length 3!=2
WARNING: Ignoring entity 1359, of length 3!=2
WARNING: Ignoring entity 1363, of length 4!=2
WARNING: Ignoring entity 1365, of length 3!=2
WARNING: Ignoring entity 1366, of length 3!=2
WARNING: Ignoring entity 1368, of length 3!=2
WARNING: Ignoring entity 1369, of length 3!=2
WARNING: Ignoring entity 1370, of length 4!=2
WARNING: Ignoring entity 1371, of length 3!=2
WARNING: Ignoring entity 1375, of length 3!=2
WARNING: Ignoring entity 1377, of length 3!=2
WARNING: Ignoring entity 1380, of length 3!=2
WARNING: Ignoring entity 1382, of length 3!=2
WARNING: Ignoring entity 1383, of length 4!=2
WARNING: Ignoring entity 1386, of length 3!=2
WARNING: Ignoring entity 1387, of length 4!=2
WARNING: Ignoring entity 1389, of length 3!=2
WARNING: Ignoring entity 1394, of length 3!=2
Processing ngram number 1400
WARNING: Ignoring entity 1400, of length 4!=2
WARNING: Ignoring entity 1401, of length 3!=2
WARNING: Ignoring entity 1406, of length 4!=2
WARNING: Ignoring entity 1409, of length 3!=2
WARNING: Ignoring entity 1410, of length 3!=2
WARNING: Ignoring entity 1411, of length 3!=2
WARNING: Ignoring entity 1412, of length 4!=2
WARNING: Ignoring entity 1415, of length 3!=2
WARNING: Ignoring entity 1416, of length 4!=2
WARNING: Ignoring entity 1418, of length 3!=2
WARNING: Ignoring entity 1421, of length 3!=2
WARNING: Ignoring entity 1424, of length 3!=2
WARNING: Ignoring entity 1431, of length 3!=2
WARNING: Ignoring entity 1432, of length 4!=2
WARNING: Ignoring entity 1433, of length 3!=2
