Debug mode on
Verbose mode on
Processing ngram number 0
WARNING: Ignoring entity 1, of length 3!=2
WARNING: Ignoring entity 143, of length 3!=2
WARNING: Ignoring entity 147, of length 3!=2
WARNING: Ignoring entity 148, of length 3!=2
WARNING: Ignoring entity 152, of length 3!=2
WARNING: Ignoring entity 153, of length 3!=2
WARNING: Ignoring entity 154, of length 3!=2
WARNING: Ignoring entity 157, of length 3!=2
WARNING: Ignoring entity 158, of length 3!=2
WARNING: Ignoring entity 159, of length 3!=2
WARNING: Ignoring entity 160, of length 3!=2
WARNING: Ignoring entity 162, of length 3!=2
WARNING: Ignoring entity 163, of length 3!=2
WARNING: Ignoring entity 165, of length 3!=2
WARNING: Ignoring entity 167, of length 3!=2
WARNING: Ignoring entity 169, of length 3!=2
WARNING: Ignoring entity 171, of length 3!=2
WARNING: Ignoring entity 173, of length 3!=2
WARNING: Ignoring entity 175, of length 3!=2
WARNING: Ignoring entity 177, of length 3!=2
WARNING: Ignoring entity 178, of length 3!=2
WARNING: Ignoring entity 180, of length 3!=2
WARNING: Ignoring entity 184, of length 3!=2
WARNING: Ignoring entity 191, of length 3!=2
WARNING: Ignoring entity 194, of length 3!=2
WARNING: Ignoring entity 195, of length 3!=2
WARNING: Ignoring entity 198, of length 3!=2
Processing ngram number 200
WARNING: Ignoring entity 200, of length 3!=2
WARNING: Ignoring entity 205, of length 3!=2
WARNING: Ignoring entity 206, of length 3!=2
WARNING: Ignoring entity 207, of length 3!=2
WARNING: Ignoring entity 210, of length 3!=2
WARNING: Ignoring entity 211, of length 3!=2
WARNING: Ignoring entity 218, of length 3!=2
WARNING: Ignoring entity 219, of length 3!=2
WARNING: Ignoring entity 220, of length 3!=2
WARNING: Ignoring entity 222, of length 3!=2
WARNING: Ignoring entity 223, of length 3!=2
WARNING: Ignoring entity 225, of length 3!=2
WARNING: Ignoring entity 226, of length 3!=2
WARNING: Ignoring entity 229, of length 3!=2
WARNING: Ignoring entity 230, of length 3!=2
WARNING: Ignoring entity 231, of length 3!=2
WARNING: Ignoring entity 237, of length 3!=2
WARNING: Ignoring entity 239, of length 3!=2
WARNING: Ignoring entity 240, of length 3!=2
WARNING: Ignoring entity 241, of length 3!=2
WARNING: Ignoring entity 242, of length 3!=2
WARNING: Ignoring entity 243, of length 3!=2
WARNING: Ignoring entity 246, of length 3!=2
WARNING: Ignoring entity 247, of length 3!=2
WARNING: Ignoring entity 250, of length 3!=2
WARNING: Ignoring entity 255, of length 3!=2
WARNING: Ignoring entity 256, of length 3!=2
WARNING: Ignoring entity 257, of length 3!=2
WARNING: Ignoring entity 258, of length 3!=2
WARNING: Ignoring entity 259, of length 3!=2
WARNING: Ignoring entity 260, of length 3!=2
WARNING: Ignoring entity 261, of length 3!=2
WARNING: Ignoring entity 263, of length 3!=2
WARNING: Ignoring entity 264, of length 3!=2
WARNING: Ignoring entity 265, of length 3!=2
WARNING: Ignoring entity 267, of length 3!=2
WARNING: Ignoring entity 269, of length 3!=2
WARNING: Ignoring entity 270, of length 3!=2
WARNING: Ignoring entity 273, of length 3!=2
WARNING: Ignoring entity 274, of length 3!=2
WARNING: Ignoring entity 275, of length 3!=2
WARNING: Ignoring entity 278, of length 3!=2
WARNING: Ignoring entity 281, of length 3!=2
WARNING: Ignoring entity 289, of length 3!=2
WARNING: Ignoring entity 293, of length 3!=2
WARNING: Ignoring entity 295, of length 3!=2
WARNING: Ignoring entity 297, of length 3!=2
Processing ngram number 300
WARNING: Ignoring entity 300, of length 3!=2
WARNING: Ignoring entity 301, of length 3!=2
WARNING: Ignoring entity 304, of length 3!=2
WARNING: Ignoring entity 305, of length 3!=2
WARNING: Ignoring entity 306, of length 3!=2
WARNING: Ignoring entity 314, of length 3!=2
WARNING: Ignoring entity 315, of length 3!=2
WARNING: Ignoring entity 318, of length 3!=2
WARNING: Ignoring entity 321, of length 3!=2
WARNING: Ignoring entity 322, of length 3!=2
WARNING: Ignoring entity 326, of length 3!=2
WARNING: Ignoring entity 328, of length 3!=2
WARNING: Ignoring entity 329, of length 3!=2
WARNING: Ignoring entity 330, of length 3!=2
WARNING: Ignoring entity 339, of length 3!=2
WARNING: Ignoring entity 341, of length 3!=2
WARNING: Ignoring entity 342, of length 3!=2
WARNING: Ignoring entity 344, of length 3!=2
WARNING: Ignoring entity 345, of length 3!=2
WARNING: Ignoring entity 350, of length 3!=2
WARNING: Ignoring entity 351, of length 3!=2
WARNING: Ignoring entity 352, of length 3!=2
WARNING: Ignoring entity 355, of length 3!=2
WARNING: Ignoring entity 356, of length 3!=2
WARNING: Ignoring entity 360, of length 3!=2
WARNING: Ignoring entity 361, of length 3!=2
WARNING: Ignoring entity 362, of length 3!=2
WARNING: Ignoring entity 367, of length 3!=2
WARNING: Ignoring entity 371, of length 3!=2
WARNING: Ignoring entity 373, of length 3!=2
WARNING: Ignoring entity 374, of length 3!=2
WARNING: Ignoring entity 376, of length 3!=2
WARNING: Ignoring entity 377, of length 3!=2
WARNING: Ignoring entity 380, of length 3!=2
WARNING: Ignoring entity 382, of length 3!=2
WARNING: Ignoring entity 383, of length 3!=2
WARNING: Ignoring entity 386, of length 3!=2
WARNING: Ignoring entity 388, of length 3!=2
WARNING: Ignoring entity 389, of length 3!=2
WARNING: Ignoring entity 394, of length 3!=2
WARNING: Ignoring entity 397, of length 3!=2
WARNING: Ignoring entity 398, of length 3!=2
Processing ngram number 400
WARNING: Ignoring entity 401, of length 3!=2
WARNING: Ignoring entity 407, of length 3!=2
WARNING: Ignoring entity 409, of length 3!=2
WARNING: Ignoring entity 410, of length 3!=2
WARNING: Ignoring entity 416, of length 3!=2
WARNING: Ignoring entity 419, of length 3!=2
WARNING: Ignoring entity 420, of length 3!=2
WARNING: Ignoring entity 421, of length 3!=2
WARNING: Ignoring entity 424, of length 3!=2
WARNING: Ignoring entity 426, of length 3!=2
WARNING: Ignoring entity 427, of length 3!=2
WARNING: Ignoring entity 430, of length 3!=2
WARNING: Ignoring entity 433, of length 3!=2
WARNING: Ignoring entity 434, of length 3!=2
WARNING: Ignoring entity 439, of length 3!=2
WARNING: Ignoring entity 441, of length 3!=2
WARNING: Ignoring entity 448, of length 3!=2
WARNING: Ignoring entity 450, of length 3!=2
WARNING: Ignoring entity 453, of length 3!=2
WARNING: Ignoring entity 458, of length 3!=2
WARNING: Ignoring entity 460, of length 3!=2
WARNING: Ignoring entity 462, of length 3!=2
WARNING: Ignoring entity 463, of length 3!=2
WARNING: Ignoring entity 464, of length 3!=2
WARNING: Ignoring entity 467, of length 3!=2
WARNING: Ignoring entity 471, of length 3!=2
WARNING: Ignoring entity 475, of length 3!=2
WARNING: Ignoring entity 481, of length 3!=2
WARNING: Ignoring entity 482, of length 3!=2
WARNING: Ignoring entity 483, of length 3!=2
WARNING: Ignoring entity 484, of length 3!=2
WARNING: Ignoring entity 485, of length 3!=2
WARNING: Ignoring entity 487, of length 3!=2
WARNING: Ignoring entity 489, of length 3!=2
WARNING: Ignoring entity 495, of length 3!=2
WARNING: Ignoring entity 496, of length 3!=2
WARNING: Ignoring entity 498, of length 3!=2
Processing ngram number 500
WARNING: Ignoring entity 500, of length 3!=2
WARNING: Ignoring entity 502, of length 3!=2
WARNING: Ignoring entity 505, of length 3!=2
WARNING: Ignoring entity 508, of length 3!=2
WARNING: Ignoring entity 509, of length 3!=2
WARNING: Ignoring entity 510, of length 3!=2
WARNING: Ignoring entity 512, of length 3!=2
WARNING: Ignoring entity 513, of length 3!=2
WARNING: Ignoring entity 515, of length 3!=2
WARNING: Ignoring entity 516, of length 3!=2
WARNING: Ignoring entity 520, of length 3!=2
WARNING: Ignoring entity 521, of length 3!=2
WARNING: Ignoring entity 525, of length 3!=2
WARNING: Ignoring entity 530, of length 3!=2
WARNING: Ignoring entity 532, of length 3!=2
WARNING: Ignoring entity 536, of length 3!=2
WARNING: Ignoring entity 538, of length 3!=2
WARNING: Ignoring entity 539, of length 3!=2
WARNING: Ignoring entity 542, of length 3!=2
WARNING: Ignoring entity 545, of length 3!=2
WARNING: Ignoring entity 547, of length 3!=2
WARNING: Ignoring entity 549, of length 3!=2
WARNING: Ignoring entity 550, of length 3!=2
WARNING: Ignoring entity 551, of length 3!=2
WARNING: Ignoring entity 553, of length 3!=2
WARNING: Ignoring entity 557, of length 3!=2
WARNING: Ignoring entity 560, of length 3!=2
WARNING: Ignoring entity 562, of length 3!=2
WARNING: Ignoring entity 563, of length 3!=2
WARNING: Ignoring entity 565, of length 3!=2
WARNING: Ignoring entity 569, of length 3!=2
WARNING: Ignoring entity 570, of length 3!=2
WARNING: Ignoring entity 571, of length 3!=2
WARNING: Ignoring entity 579, of length 3!=2
WARNING: Ignoring entity 586, of length 3!=2
WARNING: Ignoring entity 588, of length 3!=2
WARNING: Ignoring entity 589, of length 3!=2
WARNING: Ignoring entity 590, of length 3!=2
WARNING: Ignoring entity 591, of length 3!=2
WARNING: Ignoring entity 596, of length 3!=2
WARNING: Ignoring entity 598, of length 3!=2
WARNING: Ignoring entity 599, of length 3!=2
Processing ngram number 600
WARNING: Ignoring entity 601, of length 3!=2
WARNING: Ignoring entity 604, of length 3!=2
WARNING: Ignoring entity 607, of length 3!=2
WARNING: Ignoring entity 608, of length 3!=2
WARNING: Ignoring entity 609, of length 3!=2
WARNING: Ignoring entity 610, of length 3!=2
WARNING: Ignoring entity 616, of length 3!=2
WARNING: Ignoring entity 618, of length 3!=2
WARNING: Ignoring entity 619, of length 3!=2
WARNING: Ignoring entity 621, of length 3!=2
WARNING: Ignoring entity 622, of length 3!=2
WARNING: Ignoring entity 624, of length 3!=2
WARNING: Ignoring entity 629, of length 3!=2
WARNING: Ignoring entity 630, of length 3!=2
WARNING: Ignoring entity 631, of length 3!=2
WARNING: Ignoring entity 636, of length 3!=2
WARNING: Ignoring entity 638, of length 3!=2
WARNING: Ignoring entity 641, of length 3!=2
WARNING: Ignoring entity 642, of length 3!=2
WARNING: Ignoring entity 644, of length 3!=2
WARNING: Ignoring entity 645, of length 3!=2
WARNING: Ignoring entity 647, of length 3!=2
WARNING: Ignoring entity 649, of length 3!=2
WARNING: Ignoring entity 654, of length 3!=2
WARNING: Ignoring entity 657, of length 3!=2
WARNING: Ignoring entity 661, of length 3!=2
WARNING: Ignoring entity 663, of length 3!=2
WARNING: Ignoring entity 673, of length 3!=2
WARNING: Ignoring entity 674, of length 3!=2
WARNING: Ignoring entity 676, of length 3!=2
WARNING: Ignoring entity 680, of length 3!=2
WARNING: Ignoring entity 681, of length 3!=2
WARNING: Ignoring entity 682, of length 3!=2
WARNING: Ignoring entity 683, of length 3!=2
WARNING: Ignoring entity 684, of length 3!=2
WARNING: Ignoring entity 690, of length 3!=2
WARNING: Ignoring entity 691, of length 3!=2
WARNING: Ignoring entity 695, of length 3!=2
WARNING: Ignoring entity 697, of length 3!=2
WARNING: Ignoring entity 699, of length 3!=2
Processing ngram number 700
WARNING: Ignoring entity 701, of length 3!=2
WARNING: Ignoring entity 703, of length 3!=2
WARNING: Ignoring entity 704, of length 3!=2
WARNING: Ignoring entity 706, of length 3!=2
WARNING: Ignoring entity 707, of length 3!=2
WARNING: Ignoring entity 712, of length 3!=2
WARNING: Ignoring entity 715, of length 3!=2
WARNING: Ignoring entity 718, of length 3!=2
WARNING: Ignoring entity 720, of length 3!=2
WARNING: Ignoring entity 721, of length 3!=2
WARNING: Ignoring entity 722, of length 3!=2
WARNING: Ignoring entity 723, of length 3!=2
WARNING: Ignoring entity 728, of length 3!=2
WARNING: Ignoring entity 729, of length 3!=2
WARNING: Ignoring entity 730, of length 3!=2
WARNING: Ignoring entity 732, of length 3!=2
WARNING: Ignoring entity 733, of length 3!=2
WARNING: Ignoring entity 735, of length 3!=2
WARNING: Ignoring entity 739, of length 3!=2
WARNING: Ignoring entity 741, of length 3!=2
WARNING: Ignoring entity 742, of length 3!=2
WARNING: Ignoring entity 743, of length 3!=2
WARNING: Ignoring entity 744, of length 3!=2
WARNING: Ignoring entity 746, of length 3!=2
WARNING: Ignoring entity 750, of length 3!=2
WARNING: Ignoring entity 753, of length 3!=2
WARNING: Ignoring entity 754, of length 3!=2
WARNING: Ignoring entity 756, of length 3!=2
WARNING: Ignoring entity 757, of length 3!=2
WARNING: Ignoring entity 765, of length 3!=2
WARNING: Ignoring entity 766, of length 3!=2
WARNING: Ignoring entity 768, of length 3!=2
WARNING: Ignoring entity 772, of length 3!=2
WARNING: Ignoring entity 774, of length 3!=2
WARNING: Ignoring entity 779, of length 3!=2
WARNING: Ignoring entity 782, of length 3!=2
WARNING: Ignoring entity 784, of length 3!=2
WARNING: Ignoring entity 786, of length 3!=2
WARNING: Ignoring entity 788, of length 3!=2
WARNING: Ignoring entity 789, of length 3!=2
WARNING: Ignoring entity 790, of length 3!=2
WARNING: Ignoring entity 793, of length 3!=2
WARNING: Ignoring entity 794, of length 3!=2
WARNING: Ignoring entity 795, of length 3!=2
WARNING: Ignoring entity 796, of length 3!=2
WARNING: Ignoring entity 797, of length 3!=2
WARNING: Ignoring entity 798, of length 3!=2
Processing ngram number 800
WARNING: Ignoring entity 800, of length 3!=2
WARNING: Ignoring entity 806, of length 3!=2
WARNING: Ignoring entity 809, of length 3!=2
WARNING: Ignoring entity 814, of length 3!=2
WARNING: Ignoring entity 815, of length 3!=2
WARNING: Ignoring entity 817, of length 3!=2
WARNING: Ignoring entity 818, of length 3!=2
WARNING: Ignoring entity 822, of length 3!=2
WARNING: Ignoring entity 825, of length 3!=2
WARNING: Ignoring entity 826, of length 3!=2
WARNING: Ignoring entity 831, of length 3!=2
WARNING: Ignoring entity 835, of length 3!=2
WARNING: Ignoring entity 836, of length 3!=2
WARNING: Ignoring entity 837, of length 3!=2
WARNING: Ignoring entity 839, of length 3!=2
WARNING: Ignoring entity 840, of length 3!=2
WARNING: Ignoring entity 844, of length 3!=2
WARNING: Ignoring entity 847, of length 3!=2
WARNING: Ignoring entity 848, of length 3!=2
WARNING: Ignoring entity 851, of length 3!=2
WARNING: Ignoring entity 852, of length 3!=2
WARNING: Ignoring entity 853, of length 3!=2
WARNING: Ignoring entity 855, of length 3!=2
WARNING: Ignoring entity 857, of length 3!=2
WARNING: Ignoring entity 858, of length 3!=2
WARNING: Ignoring entity 860, of length 3!=2
WARNING: Ignoring entity 861, of length 3!=2
WARNING: Ignoring entity 862, of length 3!=2
WARNING: Ignoring entity 867, of length 3!=2
WARNING: Ignoring entity 868, of length 3!=2
WARNING: Ignoring entity 870, of length 3!=2
WARNING: Ignoring entity 872, of length 3!=2
WARNING: Ignoring entity 873, of length 3!=2
WARNING: Ignoring entity 877, of length 3!=2
WARNING: Ignoring entity 879, of length 3!=2
WARNING: Ignoring entity 882, of length 3!=2
WARNING: Ignoring entity 885, of length 3!=2
WARNING: Ignoring entity 886, of length 3!=2
WARNING: Ignoring entity 889, of length 3!=2
WARNING: Ignoring entity 890, of length 3!=2
WARNING: Ignoring entity 891, of length 3!=2
WARNING: Ignoring entity 893, of length 3!=2
WARNING: Ignoring entity 894, of length 3!=2
WARNING: Ignoring entity 895, of length 3!=2
Processing ngram number 900
WARNING: Ignoring entity 900, of length 3!=2
WARNING: Ignoring entity 902, of length 3!=2
WARNING: Ignoring entity 904, of length 3!=2
WARNING: Ignoring entity 912, of length 3!=2
WARNING: Ignoring entity 915, of length 3!=2
WARNING: Ignoring entity 917, of length 3!=2
WARNING: Ignoring entity 920, of length 3!=2
WARNING: Ignoring entity 923, of length 3!=2
WARNING: Ignoring entity 924, of length 3!=2
WARNING: Ignoring entity 925, of length 3!=2
WARNING: Ignoring entity 927, of length 3!=2
WARNING: Ignoring entity 931, of length 3!=2
WARNING: Ignoring entity 936, of length 3!=2
WARNING: Ignoring entity 940, of length 3!=2
WARNING: Ignoring entity 941, of length 3!=2
WARNING: Ignoring entity 942, of length 3!=2
WARNING: Ignoring entity 943, of length 3!=2
WARNING: Ignoring entity 945, of length 3!=2
WARNING: Ignoring entity 947, of length 3!=2
WARNING: Ignoring entity 948, of length 3!=2
WARNING: Ignoring entity 951, of length 3!=2
WARNING: Ignoring entity 954, of length 3!=2
WARNING: Ignoring entity 958, of length 3!=2
WARNING: Ignoring entity 959, of length 3!=2
WARNING: Ignoring entity 960, of length 3!=2
WARNING: Ignoring entity 963, of length 3!=2
WARNING: Ignoring entity 970, of length 3!=2
WARNING: Ignoring entity 973, of length 3!=2
WARNING: Ignoring entity 976, of length 3!=2
WARNING: Ignoring entity 978, of length 3!=2
WARNING: Ignoring entity 979, of length 3!=2
WARNING: Ignoring entity 982, of length 3!=2
WARNING: Ignoring entity 985, of length 3!=2
WARNING: Ignoring entity 986, of length 3!=2
WARNING: Ignoring entity 990, of length 3!=2
WARNING: Ignoring entity 992, of length 3!=2
WARNING: Ignoring entity 994, of length 3!=2
WARNING: Ignoring entity 995, of length 3!=2
WARNING: Ignoring entity 997, of length 3!=2
WARNING: Ignoring entity 999, of length 3!=2
Processing ngram number 1000
WARNING: Ignoring entity 1005, of length 3!=2
WARNING: Ignoring entity 1006, of length 3!=2
WARNING: Ignoring entity 1010, of length 3!=2
WARNING: Ignoring entity 1011, of length 3!=2
WARNING: Ignoring entity 1014, of length 3!=2
WARNING: Ignoring entity 1016, of length 3!=2
WARNING: Ignoring entity 1018, of length 3!=2
WARNING: Ignoring entity 1022, of length 3!=2
WARNING: Ignoring entity 1024, of length 3!=2
WARNING: Ignoring entity 1027, of length 3!=2
WARNING: Ignoring entity 1029, of length 3!=2
WARNING: Ignoring entity 1030, of length 3!=2
WARNING: Ignoring entity 1031, of length 3!=2
WARNING: Ignoring entity 1037, of length 3!=2
WARNING: Ignoring entity 1046, of length 3!=2
WARNING: Ignoring entity 1047, of length 3!=2
WARNING: Ignoring entity 1050, of length 3!=2
WARNING: Ignoring entity 1053, of length 3!=2
WARNING: Ignoring entity 1054, of length 3!=2
WARNING: Ignoring entity 1057, of length 3!=2
WARNING: Ignoring entity 1065, of length 3!=2
WARNING: Ignoring entity 1070, of length 3!=2
WARNING: Ignoring entity 1076, of length 3!=2
WARNING: Ignoring entity 1078, of length 3!=2
WARNING: Ignoring entity 1081, of length 3!=2
WARNING: Ignoring entity 1082, of length 3!=2
WARNING: Ignoring entity 1086, of length 3!=2
WARNING: Ignoring entity 1090, of length 3!=2
WARNING: Ignoring entity 1093, of length 3!=2
WARNING: Ignoring entity 1094, of length 3!=2
WARNING: Ignoring entity 1097, of length 3!=2
Processing ngram number 1100
WARNING: Ignoring entity 1100, of length 3!=2
WARNING: Ignoring entity 1103, of length 3!=2
WARNING: Ignoring entity 1107, of length 3!=2
WARNING: Ignoring entity 1108, of length 3!=2
WARNING: Ignoring entity 1109, of length 3!=2
WARNING: Ignoring entity 1113, of length 3!=2
WARNING: Ignoring entity 1114, of length 3!=2
WARNING: Ignoring entity 1120, of length 3!=2
WARNING: Ignoring entity 1122, of length 3!=2
WARNING: Ignoring entity 1130, of length 3!=2
WARNING: Ignoring entity 1132, of length 3!=2
WARNING: Ignoring entity 1133, of length 3!=2
WARNING: Ignoring entity 1138, of length 3!=2
WARNING: Ignoring entity 1140, of length 3!=2
WARNING: Ignoring entity 1142, of length 3!=2
WARNING: Ignoring entity 1143, of length 3!=2
WARNING: Ignoring entity 1145, of length 3!=2
WARNING: Ignoring entity 1149, of length 3!=2
WARNING: Ignoring entity 1150, of length 3!=2
WARNING: Ignoring entity 1152, of length 3!=2
WARNING: Ignoring entity 1153, of length 3!=2
WARNING: Ignoring entity 1154, of length 3!=2
WARNING: Ignoring entity 1155, of length 3!=2
WARNING: Ignoring entity 1159, of length 3!=2
WARNING: Ignoring entity 1160, of length 3!=2
WARNING: Ignoring entity 1161, of length 3!=2
WARNING: Ignoring entity 1162, of length 3!=2
WARNING: Ignoring entity 1163, of length 3!=2
WARNING: Ignoring entity 1169, of length 3!=2
WARNING: Ignoring entity 1170, of length 3!=2
WARNING: Ignoring entity 1171, of length 3!=2
WARNING: Ignoring entity 1172, of length 3!=2
WARNING: Ignoring entity 1173, of length 3!=2
WARNING: Ignoring entity 1175, of length 3!=2
WARNING: Ignoring entity 1176, of length 3!=2
WARNING: Ignoring entity 1177, of length 3!=2
WARNING: Ignoring entity 1181, of length 3!=2
WARNING: Ignoring entity 1184, of length 3!=2
WARNING: Ignoring entity 1188, of length 3!=2
WARNING: Ignoring entity 1189, of length 3!=2
WARNING: Ignoring entity 1192, of length 3!=2
WARNING: Ignoring entity 1196, of length 3!=2
WARNING: Ignoring entity 1197, of length 3!=2
WARNING: Ignoring entity 1198, of length 3!=2
WARNING: Ignoring entity 1199, of length 3!=2
Processing ngram number 1200
WARNING: Ignoring entity 1204, of length 3!=2
WARNING: Ignoring entity 1211, of length 3!=2
WARNING: Ignoring entity 1213, of length 3!=2
WARNING: Ignoring entity 1214, of length 3!=2
WARNING: Ignoring entity 1216, of length 3!=2
WARNING: Ignoring entity 1217, of length 3!=2
WARNING: Ignoring entity 1220, of length 3!=2
WARNING: Ignoring entity 1228, of length 3!=2
WARNING: Ignoring entity 1230, of length 3!=2
WARNING: Ignoring entity 1234, of length 3!=2
WARNING: Ignoring entity 1235, of length 3!=2
WARNING: Ignoring entity 1236, of length 3!=2
WARNING: Ignoring entity 1239, of length 3!=2
WARNING: Ignoring entity 1240, of length 3!=2
WARNING: Ignoring entity 1241, of length 3!=2
WARNING: Ignoring entity 1242, of length 3!=2
WARNING: Ignoring entity 1244, of length 3!=2
WARNING: Ignoring entity 1245, of length 3!=2
WARNING: Ignoring entity 1246, of length 3!=2
WARNING: Ignoring entity 1247, of length 3!=2
WARNING: Ignoring entity 1250, of length 3!=2
WARNING: Ignoring entity 1256, of length 3!=2
WARNING: Ignoring entity 1257, of length 3!=2
WARNING: Ignoring entity 1258, of length 3!=2
WARNING: Ignoring entity 1259, of length 3!=2
WARNING: Ignoring entity 1264, of length 3!=2
WARNING: Ignoring entity 1265, of length 3!=2
WARNING: Ignoring entity 1266, of length 3!=2
WARNING: Ignoring entity 1267, of length 3!=2
WARNING: Ignoring entity 1272, of length 3!=2
WARNING: Ignoring entity 1273, of length 3!=2
WARNING: Ignoring entity 1274, of length 3!=2
WARNING: Ignoring entity 1276, of length 3!=2
WARNING: Ignoring entity 1277, of length 3!=2
WARNING: Ignoring entity 1282, of length 3!=2
WARNING: Ignoring entity 1283, of length 3!=2
WARNING: Ignoring entity 1284, of length 3!=2
WARNING: Ignoring entity 1285, of length 3!=2
WARNING: Ignoring entity 1288, of length 3!=2
WARNING: Ignoring entity 1289, of length 3!=2
WARNING: Ignoring entity 1290, of length 3!=2
WARNING: Ignoring entity 1292, of length 3!=2
WARNING: Ignoring entity 1293, of length 3!=2
WARNING: Ignoring entity 1295, of length 3!=2
WARNING: Ignoring entity 1298, of length 3!=2
WARNING: Ignoring entity 1299, of length 3!=2
Processing ngram number 1300
WARNING: Ignoring entity 1306, of length 3!=2
WARNING: Ignoring entity 1307, of length 3!=2
WARNING: Ignoring entity 1312, of length 3!=2
WARNING: Ignoring entity 1314, of length 3!=2
WARNING: Ignoring entity 1317, of length 3!=2
WARNING: Ignoring entity 1322, of length 3!=2
WARNING: Ignoring entity 1323, of length 3!=2
WARNING: Ignoring entity 1326, of length 3!=2
WARNING: Ignoring entity 1331, of length 3!=2
WARNING: Ignoring entity 1332, of length 3!=2
WARNING: Ignoring entity 1333, of length 3!=2
WARNING: Ignoring entity 1336, of length 3!=2
WARNING: Ignoring entity 1337, of length 3!=2
WARNING: Ignoring entity 1340, of length 3!=2
WARNING: Ignoring entity 1341, of length 3!=2
WARNING: Ignoring entity 1345, of length 3!=2
WARNING: Ignoring entity 1351, of length 3!=2
WARNING: Ignoring entity 1353, of length 3!=2
WARNING: Ignoring entity 1357, of length 3!=2
