Debug mode on
Verbose mode on
Processing ngram number 0
WARNING: Ignoring entity 0, of length 4!=2
WARNING: Ignoring entity 514, of length 3!=2
WARNING: Ignoring entity 520, of length 3!=2
WARNING: Ignoring entity 521, of length 4!=2
WARNING: Ignoring entity 527, of length 3!=2
WARNING: Ignoring entity 529, of length 4!=2
WARNING: Ignoring entity 533, of length 4!=2
WARNING: Ignoring entity 534, of length 3!=2
WARNING: Ignoring entity 535, of length 3!=2
WARNING: Ignoring entity 539, of length 3!=2
WARNING: Ignoring entity 540, of length 3!=2
WARNING: Ignoring entity 545, of length 3!=2
WARNING: Ignoring entity 546, of length 3!=2
WARNING: Ignoring entity 549, of length 3!=2
WARNING: Ignoring entity 554, of length 3!=2
WARNING: Ignoring entity 556, of length 4!=2
WARNING: Ignoring entity 557, of length 3!=2
WARNING: Ignoring entity 558, of length 4!=2
WARNING: Ignoring entity 565, of length 3!=2
WARNING: Ignoring entity 566, of length 4!=2
WARNING: Ignoring entity 568, of length 4!=2
WARNING: Ignoring entity 569, of length 3!=2
WARNING: Ignoring entity 571, of length 3!=2
WARNING: Ignoring entity 572, of length 3!=2
WARNING: Ignoring entity 574, of length 3!=2
WARNING: Ignoring entity 576, of length 4!=2
WARNING: Ignoring entity 580, of length 3!=2
WARNING: Ignoring entity 582, of length 6!=2
WARNING: Ignoring entity 584, of length 3!=2
WARNING: Ignoring entity 587, of length 4!=2
WARNING: Ignoring entity 590, of length 3!=2
WARNING: Ignoring entity 591, of length 3!=2
WARNING: Ignoring entity 592, of length 4!=2
WARNING: Ignoring entity 594, of length 3!=2
WARNING: Ignoring entity 595, of length 3!=2
WARNING: Ignoring entity 598, of length 3!=2
Processing ngram number 600
WARNING: Ignoring entity 600, of length 3!=2
WARNING: Ignoring entity 601, of length 3!=2
WARNING: Ignoring entity 603, of length 3!=2
WARNING: Ignoring entity 606, of length 3!=2
WARNING: Ignoring entity 608, of length 3!=2
WARNING: Ignoring entity 615, of length 4!=2
WARNING: Ignoring entity 617, of length 3!=2
WARNING: Ignoring entity 621, of length 3!=2
WARNING: Ignoring entity 622, of length 3!=2
WARNING: Ignoring entity 625, of length 3!=2
WARNING: Ignoring entity 628, of length 3!=2
WARNING: Ignoring entity 630, of length 3!=2
WARNING: Ignoring entity 633, of length 3!=2
WARNING: Ignoring entity 634, of length 4!=2
WARNING: Ignoring entity 635, of length 3!=2
WARNING: Ignoring entity 636, of length 3!=2
WARNING: Ignoring entity 638, of length 3!=2
WARNING: Ignoring entity 639, of length 3!=2
WARNING: Ignoring entity 642, of length 3!=2
WARNING: Ignoring entity 643, of length 3!=2
WARNING: Ignoring entity 644, of length 3!=2
WARNING: Ignoring entity 645, of length 3!=2
WARNING: Ignoring entity 646, of length 6!=2
WARNING: Ignoring entity 648, of length 3!=2
WARNING: Ignoring entity 649, of length 3!=2
WARNING: Ignoring entity 650, of length 3!=2
WARNING: Ignoring entity 653, of length 4!=2
WARNING: Ignoring entity 654, of length 3!=2
WARNING: Ignoring entity 660, of length 3!=2
WARNING: Ignoring entity 662, of length 3!=2
WARNING: Ignoring entity 664, of length 3!=2
WARNING: Ignoring entity 665, of length 4!=2
WARNING: Ignoring entity 666, of length 3!=2
WARNING: Ignoring entity 669, of length 3!=2
WARNING: Ignoring entity 671, of length 3!=2
WARNING: Ignoring entity 673, of length 3!=2
WARNING: Ignoring entity 675, of length 3!=2
WARNING: Ignoring entity 677, of length 3!=2
WARNING: Ignoring entity 681, of length 5!=2
WARNING: Ignoring entity 682, of length 3!=2
WARNING: Ignoring entity 683, of length 3!=2
WARNING: Ignoring entity 690, of length 4!=2
WARNING: Ignoring entity 691, of length 3!=2
WARNING: Ignoring entity 694, of length 4!=2
WARNING: Ignoring entity 697, of length 4!=2
WARNING: Ignoring entity 698, of length 3!=2
Processing ngram number 700
WARNING: Ignoring entity 702, of length 4!=2
WARNING: Ignoring entity 703, of length 3!=2
WARNING: Ignoring entity 706, of length 5!=2
WARNING: Ignoring entity 707, of length 3!=2
WARNING: Ignoring entity 708, of length 4!=2
WARNING: Ignoring entity 713, of length 5!=2
WARNING: Ignoring entity 714, of length 3!=2
WARNING: Ignoring entity 715, of length 3!=2
WARNING: Ignoring entity 718, of length 3!=2
WARNING: Ignoring entity 721, of length 3!=2
WARNING: Ignoring entity 722, of length 4!=2
WARNING: Ignoring entity 723, of length 5!=2
WARNING: Ignoring entity 725, of length 4!=2
WARNING: Ignoring entity 726, of length 3!=2
WARNING: Ignoring entity 728, of length 3!=2
WARNING: Ignoring entity 729, of length 3!=2
WARNING: Ignoring entity 735, of length 3!=2
WARNING: Ignoring entity 739, of length 3!=2
WARNING: Ignoring entity 741, of length 3!=2
WARNING: Ignoring entity 742, of length 4!=2
WARNING: Ignoring entity 743, of length 3!=2
WARNING: Ignoring entity 744, of length 4!=2
WARNING: Ignoring entity 745, of length 3!=2
WARNING: Ignoring entity 746, of length 3!=2
WARNING: Ignoring entity 747, of length 4!=2
WARNING: Ignoring entity 748, of length 4!=2
WARNING: Ignoring entity 750, of length 3!=2
WARNING: Ignoring entity 754, of length 3!=2
WARNING: Ignoring entity 755, of length 3!=2
WARNING: Ignoring entity 756, of length 3!=2
WARNING: Ignoring entity 757, of length 6!=2
WARNING: Ignoring entity 758, of length 5!=2
WARNING: Ignoring entity 759, of length 3!=2
WARNING: Ignoring entity 760, of length 3!=2
WARNING: Ignoring entity 761, of length 4!=2
WARNING: Ignoring entity 762, of length 4!=2
WARNING: Ignoring entity 763, of length 3!=2
WARNING: Ignoring entity 766, of length 3!=2
WARNING: Ignoring entity 767, of length 4!=2
WARNING: Ignoring entity 768, of length 3!=2
WARNING: Ignoring entity 770, of length 4!=2
WARNING: Ignoring entity 773, of length 4!=2
WARNING: Ignoring entity 776, of length 3!=2
WARNING: Ignoring entity 777, of length 4!=2
WARNING: Ignoring entity 778, of length 3!=2
WARNING: Ignoring entity 779, of length 4!=2
WARNING: Ignoring entity 781, of length 4!=2
WARNING: Ignoring entity 783, of length 4!=2
WARNING: Ignoring entity 784, of length 4!=2
WARNING: Ignoring entity 785, of length 4!=2
WARNING: Ignoring entity 787, of length 3!=2
WARNING: Ignoring entity 790, of length 5!=2
WARNING: Ignoring entity 792, of length 3!=2
WARNING: Ignoring entity 799, of length 4!=2
Processing ngram number 800
WARNING: Ignoring entity 800, of length 5!=2
WARNING: Ignoring entity 801, of length 3!=2
WARNING: Ignoring entity 803, of length 3!=2
WARNING: Ignoring entity 808, of length 4!=2
WARNING: Ignoring entity 809, of length 3!=2
WARNING: Ignoring entity 810, of length 3!=2
WARNING: Ignoring entity 814, of length 3!=2
WARNING: Ignoring entity 816, of length 5!=2
WARNING: Ignoring entity 820, of length 3!=2
WARNING: Ignoring entity 824, of length 4!=2
WARNING: Ignoring entity 825, of length 3!=2
WARNING: Ignoring entity 828, of length 3!=2
WARNING: Ignoring entity 830, of length 3!=2
WARNING: Ignoring entity 831, of length 3!=2
WARNING: Ignoring entity 833, of length 6!=2
WARNING: Ignoring entity 834, of length 4!=2
WARNING: Ignoring entity 837, of length 3!=2
WARNING: Ignoring entity 839, of length 3!=2
WARNING: Ignoring entity 840, of length 4!=2
WARNING: Ignoring entity 841, of length 3!=2
WARNING: Ignoring entity 846, of length 3!=2
WARNING: Ignoring entity 848, of length 3!=2
WARNING: Ignoring entity 849, of length 3!=2
WARNING: Ignoring entity 853, of length 3!=2
WARNING: Ignoring entity 855, of length 3!=2
WARNING: Ignoring entity 856, of length 3!=2
WARNING: Ignoring entity 858, of length 3!=2
WARNING: Ignoring entity 861, of length 3!=2
WARNING: Ignoring entity 862, of length 3!=2
WARNING: Ignoring entity 864, of length 3!=2
WARNING: Ignoring entity 866, of length 4!=2
WARNING: Ignoring entity 868, of length 3!=2
WARNING: Ignoring entity 869, of length 4!=2
WARNING: Ignoring entity 871, of length 3!=2
WARNING: Ignoring entity 872, of length 3!=2
WARNING: Ignoring entity 873, of length 4!=2
WARNING: Ignoring entity 875, of length 3!=2
WARNING: Ignoring entity 876, of length 3!=2
WARNING: Ignoring entity 877, of length 5!=2
WARNING: Ignoring entity 878, of length 3!=2
WARNING: Ignoring entity 885, of length 4!=2
WARNING: Ignoring entity 886, of length 3!=2
WARNING: Ignoring entity 888, of length 3!=2
WARNING: Ignoring entity 889, of length 3!=2
WARNING: Ignoring entity 890, of length 4!=2
WARNING: Ignoring entity 892, of length 3!=2
WARNING: Ignoring entity 893, of length 3!=2
WARNING: Ignoring entity 897, of length 4!=2
WARNING: Ignoring entity 898, of length 3!=2
WARNING: Ignoring entity 899, of length 3!=2
Processing ngram number 900
WARNING: Ignoring entity 903, of length 3!=2
WARNING: Ignoring entity 909, of length 4!=2
WARNING: Ignoring entity 911, of length 4!=2
WARNING: Ignoring entity 914, of length 4!=2
WARNING: Ignoring entity 919, of length 3!=2
WARNING: Ignoring entity 921, of length 4!=2
WARNING: Ignoring entity 922, of length 3!=2
WARNING: Ignoring entity 924, of length 3!=2
WARNING: Ignoring entity 930, of length 4!=2
WARNING: Ignoring entity 934, of length 3!=2
WARNING: Ignoring entity 937, of length 3!=2
WARNING: Ignoring entity 938, of length 3!=2
WARNING: Ignoring entity 940, of length 5!=2
WARNING: Ignoring entity 942, of length 4!=2
WARNING: Ignoring entity 943, of length 3!=2
WARNING: Ignoring entity 944, of length 4!=2
WARNING: Ignoring entity 946, of length 3!=2
WARNING: Ignoring entity 948, of length 3!=2
WARNING: Ignoring entity 951, of length 4!=2
WARNING: Ignoring entity 953, of length 3!=2
WARNING: Ignoring entity 956, of length 3!=2
WARNING: Ignoring entity 957, of length 3!=2
WARNING: Ignoring entity 960, of length 4!=2
WARNING: Ignoring entity 963, of length 5!=2
WARNING: Ignoring entity 969, of length 3!=2
WARNING: Ignoring entity 971, of length 3!=2
WARNING: Ignoring entity 972, of length 3!=2
WARNING: Ignoring entity 974, of length 3!=2
WARNING: Ignoring entity 977, of length 5!=2
WARNING: Ignoring entity 978, of length 4!=2
WARNING: Ignoring entity 979, of length 3!=2
WARNING: Ignoring entity 981, of length 3!=2
WARNING: Ignoring entity 982, of length 3!=2
WARNING: Ignoring entity 983, of length 3!=2
WARNING: Ignoring entity 986, of length 4!=2
WARNING: Ignoring entity 988, of length 3!=2
WARNING: Ignoring entity 989, of length 4!=2
WARNING: Ignoring entity 991, of length 4!=2
WARNING: Ignoring entity 992, of length 3!=2
WARNING: Ignoring entity 996, of length 3!=2
WARNING: Ignoring entity 997, of length 3!=2
WARNING: Ignoring entity 999, of length 4!=2
Processing ngram number 1000
WARNING: Ignoring entity 1002, of length 3!=2
WARNING: Ignoring entity 1006, of length 4!=2
WARNING: Ignoring entity 1007, of length 3!=2
WARNING: Ignoring entity 1010, of length 7!=2
WARNING: Ignoring entity 1011, of length 3!=2
WARNING: Ignoring entity 1013, of length 4!=2
WARNING: Ignoring entity 1017, of length 3!=2
WARNING: Ignoring entity 1020, of length 3!=2
WARNING: Ignoring entity 1023, of length 3!=2
WARNING: Ignoring entity 1033, of length 5!=2
WARNING: Ignoring entity 1035, of length 4!=2
WARNING: Ignoring entity 1037, of length 4!=2
WARNING: Ignoring entity 1039, of length 3!=2
WARNING: Ignoring entity 1041, of length 9!=2
WARNING: Ignoring entity 1043, of length 4!=2
WARNING: Ignoring entity 1044, of length 4!=2
WARNING: Ignoring entity 1046, of length 3!=2
WARNING: Ignoring entity 1047, of length 3!=2
WARNING: Ignoring entity 1048, of length 3!=2
WARNING: Ignoring entity 1051, of length 3!=2
WARNING: Ignoring entity 1052, of length 3!=2
WARNING: Ignoring entity 1053, of length 3!=2
WARNING: Ignoring entity 1056, of length 4!=2
WARNING: Ignoring entity 1058, of length 3!=2
WARNING: Ignoring entity 1059, of length 3!=2
WARNING: Ignoring entity 1060, of length 5!=2
WARNING: Ignoring entity 1062, of length 5!=2
WARNING: Ignoring entity 1064, of length 3!=2
WARNING: Ignoring entity 1065, of length 3!=2
WARNING: Ignoring entity 1066, of length 3!=2
WARNING: Ignoring entity 1069, of length 3!=2
WARNING: Ignoring entity 1071, of length 4!=2
WARNING: Ignoring entity 1075, of length 3!=2
WARNING: Ignoring entity 1078, of length 3!=2
WARNING: Ignoring entity 1081, of length 3!=2
WARNING: Ignoring entity 1082, of length 3!=2
WARNING: Ignoring entity 1083, of length 3!=2
WARNING: Ignoring entity 1085, of length 3!=2
WARNING: Ignoring entity 1086, of length 3!=2
WARNING: Ignoring entity 1087, of length 4!=2
WARNING: Ignoring entity 1088, of length 3!=2
WARNING: Ignoring entity 1090, of length 3!=2
WARNING: Ignoring entity 1091, of length 3!=2
WARNING: Ignoring entity 1093, of length 4!=2
WARNING: Ignoring entity 1098, of length 4!=2
Processing ngram number 1100
WARNING: Ignoring entity 1100, of length 4!=2
WARNING: Ignoring entity 1104, of length 3!=2
WARNING: Ignoring entity 1105, of length 5!=2
WARNING: Ignoring entity 1109, of length 3!=2
WARNING: Ignoring entity 1110, of length 4!=2
WARNING: Ignoring entity 1115, of length 3!=2
WARNING: Ignoring entity 1117, of length 3!=2
WARNING: Ignoring entity 1118, of length 3!=2
WARNING: Ignoring entity 1119, of length 4!=2
WARNING: Ignoring entity 1121, of length 7!=2
WARNING: Ignoring entity 1124, of length 3!=2
WARNING: Ignoring entity 1125, of length 4!=2
WARNING: Ignoring entity 1129, of length 4!=2
WARNING: Ignoring entity 1130, of length 3!=2
WARNING: Ignoring entity 1132, of length 3!=2
WARNING: Ignoring entity 1138, of length 4!=2
WARNING: Ignoring entity 1139, of length 3!=2
WARNING: Ignoring entity 1141, of length 3!=2
WARNING: Ignoring entity 1142, of length 3!=2
WARNING: Ignoring entity 1143, of length 3!=2
WARNING: Ignoring entity 1145, of length 5!=2
WARNING: Ignoring entity 1147, of length 3!=2
WARNING: Ignoring entity 1148, of length 4!=2
WARNING: Ignoring entity 1149, of length 4!=2
WARNING: Ignoring entity 1151, of length 3!=2
WARNING: Ignoring entity 1154, of length 3!=2
WARNING: Ignoring entity 1155, of length 5!=2
WARNING: Ignoring entity 1158, of length 3!=2
WARNING: Ignoring entity 1161, of length 4!=2
WARNING: Ignoring entity 1162, of length 3!=2
WARNING: Ignoring entity 1164, of length 4!=2
WARNING: Ignoring entity 1166, of length 3!=2
WARNING: Ignoring entity 1167, of length 5!=2
WARNING: Ignoring entity 1168, of length 4!=2
WARNING: Ignoring entity 1170, of length 4!=2
WARNING: Ignoring entity 1175, of length 3!=2
WARNING: Ignoring entity 1177, of length 3!=2
WARNING: Ignoring entity 1179, of length 3!=2
WARNING: Ignoring entity 1181, of length 3!=2
WARNING: Ignoring entity 1185, of length 3!=2
WARNING: Ignoring entity 1187, of length 3!=2
WARNING: Ignoring entity 1191, of length 4!=2
WARNING: Ignoring entity 1192, of length 4!=2
WARNING: Ignoring entity 1195, of length 4!=2
WARNING: Ignoring entity 1198, of length 3!=2
Processing ngram number 1200
WARNING: Ignoring entity 1200, of length 3!=2
WARNING: Ignoring entity 1202, of length 3!=2
WARNING: Ignoring entity 1207, of length 3!=2
WARNING: Ignoring entity 1208, of length 4!=2
WARNING: Ignoring entity 1211, of length 4!=2
WARNING: Ignoring entity 1212, of length 3!=2
WARNING: Ignoring entity 1217, of length 3!=2
WARNING: Ignoring entity 1224, of length 3!=2
WARNING: Ignoring entity 1225, of length 3!=2
WARNING: Ignoring entity 1226, of length 4!=2
WARNING: Ignoring entity 1230, of length 3!=2
WARNING: Ignoring entity 1232, of length 3!=2
WARNING: Ignoring entity 1234, of length 4!=2
WARNING: Ignoring entity 1235, of length 4!=2
WARNING: Ignoring entity 1239, of length 3!=2
WARNING: Ignoring entity 1241, of length 5!=2
WARNING: Ignoring entity 1242, of length 3!=2
WARNING: Ignoring entity 1243, of length 3!=2
WARNING: Ignoring entity 1244, of length 3!=2
WARNING: Ignoring entity 1249, of length 3!=2
WARNING: Ignoring entity 1250, of length 3!=2
WARNING: Ignoring entity 1253, of length 3!=2
WARNING: Ignoring entity 1254, of length 3!=2
WARNING: Ignoring entity 1256, of length 5!=2
WARNING: Ignoring entity 1259, of length 4!=2
WARNING: Ignoring entity 1260, of length 4!=2
WARNING: Ignoring entity 1261, of length 4!=2
WARNING: Ignoring entity 1266, of length 3!=2
WARNING: Ignoring entity 1267, of length 3!=2
WARNING: Ignoring entity 1272, of length 4!=2
WARNING: Ignoring entity 1274, of length 5!=2
WARNING: Ignoring entity 1277, of length 3!=2
WARNING: Ignoring entity 1278, of length 3!=2
WARNING: Ignoring entity 1282, of length 3!=2
WARNING: Ignoring entity 1283, of length 3!=2
WARNING: Ignoring entity 1284, of length 3!=2
WARNING: Ignoring entity 1286, of length 3!=2
WARNING: Ignoring entity 1289, of length 3!=2
WARNING: Ignoring entity 1290, of length 4!=2
WARNING: Ignoring entity 1293, of length 8!=2
WARNING: Ignoring entity 1298, of length 3!=2
Processing ngram number 1300
WARNING: Ignoring entity 1301, of length 4!=2
WARNING: Ignoring entity 1303, of length 4!=2
WARNING: Ignoring entity 1306, of length 3!=2
WARNING: Ignoring entity 1311, of length 4!=2
WARNING: Ignoring entity 1313, of length 3!=2
WARNING: Ignoring entity 1315, of length 3!=2
WARNING: Ignoring entity 1318, of length 3!=2
WARNING: Ignoring entity 1320, of length 3!=2
WARNING: Ignoring entity 1321, of length 5!=2
WARNING: Ignoring entity 1322, of length 3!=2
